333,1407,-1
333,1408,1
333,1409,1
333,1410,1
333,1418,-1
333,1419,-1
333,1422,-1
333,1423,-1
333,1425,-1
333,1426,-1
333,1427,1
333,1429,1
333,1430,1
333,1438,-1
333,1441,-1
333,1442,1
333,1446,1
333,1506,-1
333,1507,-1
333,1508,-1
333,1509,-1
333,1510,-1
333,1511,-1
334,71,1
334,473,-1
334,1193,1
334,1194,-1
334,1203,1
334,1204,-1
334,1285,-1
334,1333,-1
334,1401,1
334,1402,1
334,1403,-1
334,1404,1
334,1413,-1
334,1481,1
334,1483,1
334,1485,1
334,1501,1
334,1502,1
334,1503,1
335,19,-1
335,73,1.0115
336,50,-1
336,75,1.0125
337,16,-1
337,72,1.0125
338,25,-1
338,76,1.0115
339,36,-1
339,74,1.0085
340,52,-1
340,228,1.008
341,76,0.533
341,212,-0.74
341,221,-1
341,222,-1
341,223,-1
342,220,-1
342,221,0.488
342,224,-1
342,225,-0.897
342,226,-1
342,227,-0.897
343,73,0.037
343,76,0.037
343,213,-1
343,214,-1
344,72,0.167
344,73,0.151
344,74,0.131
344,75,0.192
344,76,0.147
344,81,-1
344,82,-1
344,83,-1
344,84,-1
344,85,-1
344,86,-1
344,87,-1
344,88,-1
344,89,-1
344,90,-0.745
344,91,-0.745
344,92,-0.745
344,93,-0.745
344,94,-0.747
344,95,-0.747
344,96,-0.747
344,97,-0.745
344,98,-0.745
344,99,-0.745
344,100,-0.747
344,101,-0.747
344,102,-0.747
344,103,-0.747
344,104,-0.745
344,105,-0.745
344,106,-0.745
344,107,-0.747
344,108,-0.747
344,109,-0.747
344,113,0.27
344,114,-0.07
344,228,0.241
344,1451,0.87
344,1452,0.87
344,1458,1.6
344,1459,1.6
345,73,0.053
345,76,0.037
345,90,-0.255
345,91,-0.255
345,92,-0.255
345,93,-0.255
345,97,-0.255
345,98,-0.255
345,99,-0.255
345,104,-0.255
345,105,-0.255
345,106,-0.255
345,110,-1
345,111,-1
345,112,-1
345,213,1
345,1451,0.13
345,1452,0.13
346,72,0.06
346,74,0.042
346,75,0.07
346,94,-0.253
346,95,-0.253
346,96,-0.253
346,100,-0.253
346,101,-0.253
346,102,-0.253
346,103,-0.253
346,107,-0.253
346,108,-0.253
346,109,-0.253
346,113,-0.42
346,114,-0.29
346,115,-1
346,116,-1
346,117,-1
346,215,1
346,228,0.056
347,72,0.045
347,74,0.033
347,75,0.048
347,113,-0.33
347,114,-0.23
347,118,-1
347,119,-0.44
347,215,-1
347,228,0.028
348,72,0.1
348,73,0.088
348,74,0.076
348,75,0.115
348,76,0.08
348,82,0.02
348,83,0.02
348,84,0.02
348,85,0.02
348,86,0.02
348,87,0.02
348,88,0.02
348,89,0.02
348,90,0.02
348,91,0.02
348,92,0.02
348,93,0.02
348,94,0.02
348,95,0.02
348,96,0.02
348,97,0.02
348,98,0.02
348,99,0.02
348,100,0.02
348,101,0.02
348,102,0.02
348,103,0.02
348,104,0.02
348,105,0.02
348,106,0.02
348,107,0.02
348,108,0.02
348,109,0.02
348,113,-0.52
348,114,-0.41
348,118,1
348,119,-0.65
348,120,-1
348,121,-1
348,122,-1
348,123,-1
348,124,-1
348,208,-0.06
348,211,-0.25
348,212,-0.26
348,214,1
348,228,0.065
348,1413,-0.236
348,1481,1
349,72,0.09
349,73,0.08
349,75,0.113
349,76,0.074
349,125,-1
349,126,-1
349,127,-1
349,128,-1
349,129,-1
349,1483,1
350,74,0.091
350,119,0.09
350,130,-1
350,131,-1
350,132,-1
350,133,-1
350,134,-1
350,228,0.077
350,1485,1
351,72,0.116
351,73,0.104
351,75,0.074
351,76,0.073
351,135,-1
351,136,-1
351,137,-1
351,138,-1
351,139,-1
351,140,-1
351,208,-0.13
351,1501,1
352,74,0.06
352,141,-1
352,142,-1
352,143,-1
352,144,-1
352,145,-1
352,146,-1
352,228,0.051
352,1502,1
353,73,0.467
353,147,-1
353,148,-1
353,149,-1
353,208,-0.81
353,211,-0.75
353,217,-1
354,74,0.546
354,150,-1
354,151,-1
354,173,-1
354,228,0.464
354,1413,-0.764
355,75,0.355
355,152,-1
355,154,-1
355,156,-1
355,218,-1
356,72,0.404
356,153,-1
356,155,-1
356,157,-1
357,82,0.149
357,83,0.149
357,86,0.149
357,87,0.149
357,90,0.083
357,91,0.083
357,94,0.1
357,95,0.1
357,96,0.1
357,100,0.1
357,101,0.1
357,104,0.083
357,105,0.083
357,106,0.083
357,158,-1
357,159,-1
358,84,0.446
358,85,0.446
358,88,0.446
358,89,0.446
358,92,0.25
358,93,0.25
358,97,0.25
358,98,0.25
358,99,0.25
358,102,0.3
358,103,0.3
358,107,0.3
358,108,0.3
358,109,0.3
358,160,-1
358,161,-1
358,1205,-1
358,1219,-1
358,1227,-1
358,1233,-1
358,1458,-0.6
358,1459,-0.6
359,147,0.081
359,150,0.068
359,152,0.113
359,153,0.109
359,162,-1
359,163,-1
359,164,-1
359,165,-1
359,166,-1
359,173,0.077
359,217,0.115
359,218,0.069
359,221,0.075
360,135,1
360,141,1
360,147,0.508
360,150,0.427
360,152,0.545
360,153,0.51
360,162,1
360,167,-1
360,168,-1
360,173,0.193
360,175,-0.154
360,177,-0.154
360,179,-0.13
360,181,-0.186
360,183,-0.176
360,185,-0.186
360,187,-0.176
360,216,-1
360,217,0.194
360,218,0.273
360,221,0.427
360,225,-0.103
360,227,-0.103
360,1503,1
361,147,0.401
361,174,-1
361,175,-0.846
361,176,-1
361,177,-0.846
361,217,0.401
361,219,-1
362,150,0.495
362,173,0.328
362,178,-1
362,179,-0.87
362,234,-1
363,152,0.332
363,180,-1
363,181,-0.814
363,184,-1
363,185,-0.814
364,153,0.371
364,182,-1
364,183,-0.824
364,186,-1
364,187,-0.824
365,167,0.255
365,168,0.182
365,169,0.37
365,171,0.55
365,188,-1
365,189,-1
366,135,-0.054
366,141,-0.054
366,162,-0.034
366,167,0.058
366,168,0.059
366,171,0.11
366,190,-1
366,191,-1
366,192,-1
366,193,-1
367,167,0.24
367,168,0.24
367,191,0.25
367,193,0.25
367,194,-1
367,195,-1
367,196,-1
367,197,-1
367,198,-1
367,1504,-1
367,1505,-1
368,135,0.023
368,141,0.023
368,147,0.01
368,150,0.01
368,152,0.01
368,153,0.01
368,162,0.015
368,167,0.082
368,168,0.253
368,170,1
368,172,1
368,173,0.008
368,217,0.04
368,218,0.013
368,221,0.01
368,229,-1
368,230,-1
368,231,-1
369,167,0.065
369,168,0.07
369,169,-1
369,170,-1
370,167,0.076
370,168,0.076
370,171,-1
370,172,-1
371,72,0.018
371,73,0.02
371,74,0.021
371,75,0.033
371,76,0.019
371,79,-1
371,80,-1
371,82,0.241
371,83,0.112
371,84,0.153
371,85,0.043
371,86,0.191
371,87,0.191
371,88,0.083
371,89,0.083
371,90,0.207
371,91,0.069
371,92,0.125
371,93,0.039
371,94,0.185
371,95,0.185
371,96,0.185
371,97,0.088
371,98,0.088
371,99,0.088
371,100,0.249
371,101,0.099
371,102,0.139
371,103,0.045
371,104,0.162
371,105,0.162
371,106,0.162
371,107,0.09
371,108,0.09
371,109,0.09
371,135,0.031
371,141,0.031
371,162,0.019
371,167,0.154
371,168,0.065
371,169,0.48
371,171,0.17
371,173,0.001
371,200,-1
371,201,-1
371,217,0.001
371,218,0.001
371,228,0.018
372,72,-0.0223
372,73,-0.0217
372,74,-0.0223
372,75,-0.0223
372,76,-0.0223
372,82,-0.115
372,83,-0.082
372,84,-0.074
372,85,-0.0527
372,86,-0.1099
372,87,-0.1099
372,88,-0.0706
372,89,-0.0706
372,90,-0.124
372,91,-0.088
372,92,-0.101
372,93,-0.072
372,94,-0.116
372,95,-0.116
372,96,-0.131
372,97,-0.0966
372,98,-0.0966
372,99,-0.1086
372,100,-0.122
372,101,-0.087
372,102,-0.094
372,103,-0.0671
372,104,-0.119
372,105,-0.119
372,106,-0.133
372,107,-0.09
372,108,-0.09
372,109,-0.1011
372,120,-0.0409
372,125,-0.0409
372,130,-0.0409
372,136,-0.0409
372,142,-0.0409
372,147,-0.0029
372,150,-0.0029
372,152,-0.0032
372,153,-0.0032
372,173,-0.006
372,175,0.0002
372,177,0.0002
372,179,0.0002
372,181,0.0004
372,183,0.0004
372,185,0.0004
372,187,0.0004
372,194,-0.0409
372,201,1.175
372,202,1
372,217,-0.022
372,218,-0.01
372,221,-0.0029
372,225,0.0002
372,227,0.0002
372,228,-0.0316
372,231,1
373,219,0.98
373,220,0.98
373,234,0.98
374,59,1
374,79,1
374,82,0.59
374,84,0.381
374,86,0.64
374,88,0.451
374,90,0.69
374,92,0.605
374,94,0.695
374,96,0.347
374,97,0.642
374,99,0.321
374,100,0.631
374,102,0.541
374,104,0.735
374,106,0.367
374,107,0.59
374,109,0.295
374,158,1
374,160,1
374,188,1
374,190,1
374,191,0.75
374,232,-1
374,1204,-1
375,80,1
375,81,1
375,83,0.719
375,85,0.491
375,87,0.64
375,89,0.451
375,91,0.828
375,93,0.691
375,95,0.695
375,96,0.348
375,98,0.642
375,99,0.321
375,101,0.781
375,103,0.635
375,105,0.735
375,106,0.368
375,108,0.59
375,109,0.295
375,159,1
375,161,1
375,189,1
375,192,1
375,193,0.75
375,233,-1
376,113,1
376,114,1
376,1259,1
376,1260,-1
376,1263,-1
376,1268,-1
377,110,1
377,115,1
377,121,1
377,126,1
377,131,1
377,137,1
377,143,1
377,163,1
377,195,1
377,203,1
377,1277,-1
377,1286,-1
377,1292,-1
377,1300,-1
377,1307,-1
378,119,1
379,64,1
379,111,1
379,116,1
379,120,0.997
379,125,0.987
379,130,0.98
379,136,0.976
379,142,0.964
379,194,0.97
379,203,-1
379,204,-1
379,205,-1
379,1284,1
379,1285,-1
380,204,1
380,207,-0.75
381,112,1
381,117,1
381,122,1
381,127,1
381,132,1
381,138,1
381,144,1
381,164,1
381,196,1
381,199,1
381,205,1
381,206,-1
381,1331,1
381,1332,1
381,1335,-1
382,206,1
382,207,-0.25
383,207,1
383,1333,-1
384,123,1
384,128,1
384,133,1
384,139,1
384,145,1
384,148,1
384,154,1
384,155,1
384,165,1
384,174,1
384,175,1
384,180,1
384,181,1
384,182,1
384,183,1
384,197,1
384,199,-1
384,222,1
384,224,1
384,225,1
384,229,1
384,1350,-1
384,1433,-1
385,211,1
385,212,1
385,1401,1
386,124,1
386,129,1
386,134,1
386,140,1
386,146,1
386,149,1
386,151,1
386,156,1
386,157,1
386,166,1
386,173,0.276
386,176,1
386,177,1
386,178,1
386,179,1
386,184,1
386,185,1
386,186,1
386,187,1
386,198,1
386,209,-1
386,210,-1
386,216,1
386,217,0.129
386,218,0.4
386,223,1
386,226,1
386,227,1
386,230,1
386,1346,-1
386,1402,1
386,1403,-1
386,1448,-1
387,202,-1
387,209,1
387,1404,1
388,210,1
389,208,1
389,1414,-1
390,173,0.117
390,217,0.12
390,218,0.244
391,167,1
392,232,1
392,1203,1
393,233,1
393,1193,1
393,1194,-1
394,20,-1
394,235,1.01
394,236,1.01
394,238,1.01
394,1525,0.707
395,33,-1
395,242,1.01
395,243,1.01
395,464,1
395,1527,0.707
395,1528,0.707
396,37,-1
396,244,1.01
396,245,1.01
396,465,1
396,1529,0.707
396,1542,0.707
397,26,-1
397,241,1.01
397,1526,0.707
398,42,-1
398,1525,0.303
398,1526,0.303
398,1527,0.303
398,1528,0.303
398,1529,0.303
398,1542,0.303
398,1560,0.303
398,1561,0.303
399,30,-1
399,237,1.01
399,239,1.01
399,240,1.01
400,45,-1
400,250,1.01
400,251,1.01
400,1560,0.707
400,1561,0.707
401,55,-1
401,246,1.01
401,247,1.01
401,249,1.01
402,235,0.004
402,236,0.004
402,238,0.004
402,241,0.002
402,244,0.004
402,245,0.004
402,246,0.001
402,247,0.001
402,248,-1
402,249,0.001
402,252,1
402,1525,0.003
402,1526,0.002
402,1529,0.003
402,1542,0.003
403,248,1
403,253,1
403,268,-1
403,270,-0.1
403,285,0.036
403,286,0.044
403,287,0.017
403,288,0.046
403,289,0.026
403,290,0.055
403,292,0.034
403,293,0.028
403,294,0.034
403,295,0.028
403,296,0.0435
403,297,0.035
403,298,0.0435
403,299,0.035
403,300,0.04
403,303,0.04
403,306,0.052
403,308,0.052
403,359,0.028
403,360,0.032
403,395,0.021
403,396,0.021
403,398,0.031
403,399,0.024
403,400,0.031
403,401,0.036
403,402,0.024
403,405,0.024
403,408,0.035
403,409,0.035
404,235,0.01
404,236,0.01
404,237,0.003
404,238,0.01
404,239,0.003
404,240,0.003
404,241,0.012
404,242,0.008
404,243,0.008
404,244,0.011
404,245,0.011
404,246,0.004
404,247,0.004
404,249,0.004
404,250,0.005
404,251,0.005
404,254,-1
404,270,-0.9
404,285,0.052
404,286,0.075
404,287,0.024
404,288,0.077
404,289,0.044
404,290,0.101
404,292,0.0415
404,293,0.022
404,294,0.0415
404,295,0.022
404,296,0.064
404,297,0.04
404,298,0.064
404,299,0.04
404,300,0.061
404,303,0.061
404,306,0.088
404,308,0.088
404,359,0.08
404,360,0.068
404,395,0.065
404,396,0.065
404,398,0.082
404,399,0.059
404,400,0.082
404,401,0.075
404,402,0.055
404,405,0.055
404,408,0.07
404,409,0.07
404,1525,0.009
404,1526,0.011
404,1527,0.008
404,1528,0.008
404,1529,0.01
404,1542,0.01
404,1560,0.006
404,1561,0.006
405,255,-1
405,257,1
405,270,1
406,235,0.028
406,236,0.028
406,238,0.018
406,241,0.056
406,260,-1
406,261,1
406,263,-1
406,264,-1
406,265,-0.5
406,267,-1
406,269,-1
406,272,-0.4
406,273,-0.4
406,274,-0.4
406,285,0.029
406,286,0.029
406,287,0.029
406,289,0.029
406,293,0.01
406,295,0.01
406,297,0.01
406,299,0.01
406,452,-0.071
406,1239,-0.45
406,1240,-0.45
406,1525,0.03
406,1526,0.057
407,239,0.011
407,240,0.011
407,243,0.047
407,244,0.04
407,246,0.024
407,247,0.024
407,250,0.025
407,258,-1
407,261,-1
407,288,0.029
407,290,0.029
407,292,0.01
407,294,0.01
407,296,0.01
407,298,0.01
407,300,0.01
407,303,0.01
407,306,0.01
407,308,0.01
407,1527,0.05
407,1529,0.045
407,1560,0.035
408,237,0.075
408,242,0.1
408,245,0.077
408,249,0.071
408,251,0.06
408,258,1
408,432,1
408,1228,-1
408,1234,-1
408,1528,0.096
408,1542,0.08
408,1561,0.069
409,235,0.135
409,236,0.135
409,238,0.145
409,241,0.089
409,246,0.073
409,247,0.073
409,273,-0.6
409,276,-1
409,278,-1
409,282,-1
409,285,-1
409,286,-1
409,293,-0.766
409,295,-0.766
409,297,-0.766
409,299,-0.766
409,307,0.049
409,1239,-0.55
409,1462,-1
409,1464,-1
409,1525,0.102
409,1526,0.062
410,243,0.143
410,244,0.102
410,274,-0.6
410,277,-1
410,279,-1
410,283,-1
410,288,-1
410,290,-1
410,300,-0.676
410,303,-0.676
410,306,-0.676
410,308,-0.676
410,1240,-0.55
410,1463,-1
410,1465,-1
410,1525,0.023
410,1526,0.023
410,1527,0.122
410,1529,0.094
410,1560,0.064
411,237,0.076
411,242,0.09
411,245,0.065
411,249,0.026
411,251,0.023
411,265,-0.5
411,284,-1
411,292,-1
411,294,-1
411,296,-1
411,298,-1
411,1528,0.076
411,1542,0.059
411,1561,0.03
412,239,0.14
412,240,0.14
412,250,0.058
412,271,-1
412,272,-0.6
412,275,-1
412,287,-1
412,289,-1
413,238,0.044
413,242,0.047
413,243,0.047
413,244,0.035
413,245,0.035
413,256,-0.227
413,262,-0.046
413,266,-0.046
413,291,-1
413,293,-0.234
413,295,-0.234
413,297,-0.234
413,299,-0.234
413,300,-0.324
413,303,-0.324
413,306,-0.324
413,307,-0.194
413,308,-0.324
413,309,-0.227
413,310,-0.227
413,311,-0.227
413,312,-0.227
413,313,-0.227
413,314,-0.227
413,315,-0.227
413,461,-0.68
413,462,-0.72
413,1525,0.045
413,1527,0.047
413,1528,0.047
413,1529,0.039
413,1542,0.039
413,1543,-0.07
414,235,0.085
414,236,0.085
414,237,0.095
414,239,0.095
414,240,0.095
414,241,0.076
414,246,0.059
414,247,0.059
414,249,0.059
414,250,0.06
414,251,0.06
414,256,0.461
414,262,-0.622
414,266,-0.622
414,301,-1
414,302,-1
414,304,-1
414,305,-1
414,307,-0.15
414,325,-1
414,461,1.31
414,462,1.55
414,466,-1
414,1526,0.071
414,1560,0.059
414,1561,0.059
415,238,0.151
415,242,0.161
415,243,0.161
415,244,0.121
415,245,0.121
415,256,-0.773
415,262,-0.288
415,266,-0.288
415,307,-0.704
415,309,-0.773
415,310,-0.773
415,311,-0.773
415,312,-0.773
415,313,-0.773
415,314,-0.773
415,315,-0.773
415,316,-1
415,317,-1
415,318,-1
415,319,-1
415,320,-1
415,321,-1
415,322,-1
415,323,-1
415,390,-0.018
415,461,-2.32
415,462,-2.47
415,1525,0.129
415,1527,0.135
415,1528,0.135
415,1529,0.108
415,1542,0.108
415,1543,-0.24
416,235,0.11
416,236,0.11
416,237,0.14
416,239,0.14
416,240,0.14
416,241,0.09
416,246,0.083
416,247,0.083
416,249,0.083
416,250,0.07
416,251,0.07
416,256,0.539
416,304,0.034
416,309,0.2
416,317,0.2
416,324,-0.865
416,325,0.216
416,326,-1
416,327,-1
416,328,-1
416,329,-1
416,330,-1
416,331,-1
416,342,-0.174
416,343,-0.25
416,461,1.69
416,462,1.65
416,467,-1
416,1526,0.082
416,1543,-0.32
416,1560,0.069
416,1561,0.069
417,235,0.09
417,236,0.09
417,238,0.09
417,262,-0.08
417,332,-1
417,334,-1
417,336,-1
417,342,-0.16
417,461,-0.46
417,1525,0.063
418,241,0.1
418,242,0.09
418,243,0.09
418,244,0.083
418,245,0.083
418,266,-0.08
418,333,-1
418,335,-1
418,337,-1
418,343,-0.15
418,462,-0.38
418,1526,0.07
418,1527,0.063
418,1528,0.063
418,1529,0.058
418,1542,0.058
419,246,0.096
419,247,0.096
419,249,0.096
419,338,-1
419,339,-1
419,340,-1
419,342,-0.186
419,343,-0.15
420,237,0.13
420,239,0.13
420,240,0.13
420,341,-1
420,342,-0.4
420,343,-0.4
420,344,-1
420,347,-1
420,350,-1
420,351,-1
420,352,-1
420,1543,-0.3
420,1561,0.218
421,250,0.311
421,251,0.311
421,345,-1
421,346,-1
421,1560,0.218
422,348,-1
422,349,-1
422,1525,0.041
422,1526,0.041
422,1527,0.041
422,1528,0.041
422,1529,0.041
422,1542,0.041
422,1560,0.02
422,1561,0.02
423,238,0.035
423,241,0.032
423,342,-0.08
423,353,-1
423,355,-1
423,357,-1
423,359,-1
423,385,-1
423,455,-1
423,461,-0.54
423,1525,0.017
423,1526,0.016
424,242,0.04
424,243,0.04
424,244,0.04
424,245,0.04
424,343,-0.05
424,354,-1
424,356,-1
424,358,-1
424,360,-1
424,386,-1
424,456,-1
424,462,-0.63
424,1527,0.02
424,1528,0.02
424,1529,0.02
424,1542,0.02
424,1543,-0.07
425,238,0.5
425,372,-1
425,375,-1
425,377,-1
425,387,-1
426,242,0.463
426,243,0.463
426,373,-1
426,376,-1
426,378,-1
426,381,-1
426,383,-1
426,388,-1
427,244,0.56
427,245,0.56
427,374,-1
427,379,-1
427,380,-1
427,382,-1
427,384,-1
427,389,-1
428,246,0.509
428,247,0.659
428,249,0.659
428,390,-1
428,391,-1
428,392,-1
428,393,-1
428,394,-1
429,241,0.541
429,368,-1
429,370,-1
429,371,-1
430,381,0.059
430,382,0.063
430,383,0.057
430,384,0.061
430,390,0.055
430,397,-1
430,399,-1
430,401,-1
431,235,0.23
431,236,0.23
431,237,0.169
431,239,0.166
431,240,0.169
431,246,0.146
431,390,0.359
431,395,-1
431,396,-1
431,398,-1
431,400,-1
431,403,-1
431,406,-1
431,1525,0.025
431,1526,0.024
431,1527,0.029
431,1528,0.029
431,1529,0.026
431,1542,0.026
431,1546,-1
431,1560,0.038
431,1561,0.038
432,381,0.358
432,382,0.317
432,383,0.308
432,384,0.273
432,402,-1
432,404,-1
432,405,-1
432,407,-1
432,408,-1
432,409,-1
432,1547,-1
433,381,0.42
433,382,0.484
433,383,0.396
433,384,0.456
433,410,-1
433,411,-1
434,285,0.765
434,287,0.861
434,288,0.706
434,418,-1
434,419,-1
434,420,-1
434,451,-0.23
435,286,0.714
435,289,0.81
435,290,0.65
435,422,-1
435,424,-1
435,426,-1
435,1468,-1
436,237,0.311
436,239,0.311
436,240,0.311
436,361,-1
436,362,-1
436,412,-1
436,415,-1
437,250,0.47
437,251,0.47
437,363,-1
437,364,-1
437,367,-1
437,414,-0.714
437,417,-1
438,365,-1
438,366,-1
438,369,-1
438,416,-1
438,1560,0.49
438,1561,0.49
439,294,0.355
439,295,0.374
439,298,0.2375
439,299,0.255
439,303,0.336
439,308,0.22
439,420,0.448
439,426,0.322
439,428,-1
439,430,-1
439,432,-1
439,433,-1
439,436,-1
439,439,-1
440,294,0.4375
440,295,0.46
440,298,0.4995
440,299,0.536
440,303,0.415
440,308,0.463
440,420,0.552
440,426,0.678
440,450,-0.5
440,451,-0.37
440,452,-0.51
441,359,0.126
441,360,0.126
441,395,0.139
441,396,0.139
441,398,0.15
441,399,0.125
441,400,0.15
441,401,0.136
441,402,0.139
441,405,0.139
441,408,0.15
441,409,0.15
441,421,-1
441,423,-1
441,450,-0.505
441,451,-0.404
441,452,-0.424
441,1476,-1
442,359,0.155
442,360,0.155
442,395,0.171
442,396,0.171
442,398,0.185
442,399,0.155
442,400,0.185
442,401,0.167
442,402,0.171
442,405,0.171
442,408,0.185
442,409,0.185
442,425,-1
442,427,-1
442,429,-1
442,431,-1
443,280,-1
443,359,0.405
443,395,0.278
443,396,0.278
443,398,0.231
443,400,0.231
443,425,0.12
443,427,0.12
443,434,-1
443,437,-1
443,440,-1
443,442,-1
443,444,-1
444,281,-1
444,360,0.405
444,381,-0.054
444,382,-0.063
444,383,-0.06
444,384,-0.07
444,399,0.398
444,401,0.336
444,402,0.278
444,405,0.278
444,408,0.231
444,409,0.231
444,435,-1
444,438,-1
444,441,-1
444,443,-1
444,445,-1
445,280,1
445,281,1
446,235,-0.038
446,236,-0.038
446,237,-0.021
446,238,-0.026
446,239,-0.054
446,240,-0.021
446,241,-0.023
446,242,-0.025
446,243,-0.0251
446,244,-0.023
446,245,-0.023
446,246,-0.038
446,247,-0.021
446,249,-0.021
446,250,-0.026
446,251,-0.026
446,259,1.16
446,260,-0.067
446,263,-0.067
446,267,-0.067
446,269,1.11
446,276,-0.067
446,277,-0.067
446,278,-0.067
446,279,-0.067
446,282,1.11
446,283,1.11
446,284,1.1
446,285,0.027
446,286,0.027
446,287,0.027
446,288,0.027
446,289,0.027
446,290,0.027
446,292,0.037
446,293,0.037
446,294,0.0255
446,295,0.025
446,296,0.037
446,297,0.037
446,298,0.026
446,299,0.025
446,300,0.037
446,303,0.026
446,304,0.025
446,306,0.037
446,308,0.027
446,309,-0.027
446,317,-0.027
446,324,-0.027
446,325,-0.012
446,342,-0.025
446,343,-0.025
446,359,-0.051
446,360,-0.051
446,381,-0.075
446,382,-0.074
446,383,-0.094
446,384,-0.094
446,390,-0.046
446,395,-0.036
446,396,0.102
446,398,-0.036
446,399,-0.051
446,400,0.085
446,401,-0.051
446,402,-0.036
446,405,0.102
446,408,-0.036
446,409,0.085
446,420,-0.016
446,426,-0.016
446,439,1.114
446,455,1.051
446,456,1.049
446,457,1
446,464,1.088
446,465,1.081
446,466,1.09
446,467,1.08
446,468,1.06
446,1525,-0.026
446,1526,-0.024
446,1527,-0.025
446,1528,-0.025
446,1529,-0.024
446,1542,-0.024
446,1546,1.0313
446,1547,1.0148
446,1560,-0.026
446,1561,-0.026
447,235,0.003
447,236,0.003
447,237,0.001
447,238,0.003
447,239,0.001
447,240,0.001
447,241,0.002
447,242,0.001
447,243,0.001
447,244,0.004
447,245,0.004
447,246,0.001
447,247,0.001
447,249,0.001
447,250,0.001
447,251,0.001
447,254,1
447,255,1
447,259,-1
447,268,1
447,285,0.009
447,286,0.024
447,287,-0.04
447,288,0.033
447,289,-0.023
447,290,0.051
447,292,0.004
447,293,-0.012
447,294,0.004
447,295,-0.012
447,296,0.0225
447,297,0.001
447,298,0.0225
447,299,0.001
447,300,0.02
447,303,0.02
447,306,0.044
447,308,0.044
447,359,0.087
447,360,0.095
447,395,0.06
447,396,0.06
447,398,0.082
447,399,0.085
447,400,0.082
447,401,0.106
447,402,0.065
447,405,0.065
447,408,0.088
447,409,0.088
447,1525,0.002
447,1526,0.002
447,1527,0.001
447,1528,0.001
447,1529,0.003
447,1542,0.003
447,1560,0.001
447,1561,0.001
448,450,1
448,451,1
448,452,1
448,1171,1
448,1172,-1
449,260,0.96
449,292,0.7925
449,293,0.834
449,296,0.737
449,297,0.791
449,300,0.751
449,306,0.683
449,418,1
449,421,0.99
449,422,1
449,425,0.88
449,428,1
449,429,1
449,446,1
449,453,-1
450,453,1
450,1175,1
450,1176,1
450,1177,-1
451,263,0.96
451,271,0.99
451,278,0.98
451,279,0.98
451,419,1
451,423,0.99
451,424,1
451,427,0.88
451,430,1
451,431,1
451,447,1
451,454,-1
451,1190,1
452,454,1
452,1182,1
452,1183,1
452,1184,-1
453,264,1
453,265,1
453,272,1
453,273,1
453,274,1
453,433,1
453,458,-1
454,33,-0.02
454,458,1
454,1205,1
454,1206,1
454,1207,1
454,1208,1
454,1209,1
454,1210,1
454,1211,1
454,1212,1
454,1213,-1
454,1220,-1
455,267,0.96
455,275,0.99
455,276,0.98
455,277,0.98
455,291,0.97
455,301,0.97
455,316,0.97
455,436,1
455,1242,-1
455,1243,-1
456,304,0.88
456,325,0.364
457,325,0.364
458,262,1
458,266,1
459,309,0.772
459,317,0.772
459,324,0.386
459,1244,1
459,1245,1
459,1246,-1
459,1250,-1
459,1255,-1
460,33,-0.02
460,307,0.965
460,1260,1
460,1261,1
460,1262,1
460,1264,-1
460,1269,-1
460,1271,-1
460,1273,-1
461,324,0.386
462,461,1
462,462,1
463,305,1
463,310,1
463,318,1
463,326,1
463,332,1
463,333,1
463,338,1
463,341,1
463,345,1
463,348,1
463,385,1
463,386,1
463,434,1
463,435,1
463,1278,-1
463,1308,-1
464,342,1
464,343,1
464,1543,1
465,463,1
465,1318,-1
465,1323,-1
465,1327,-1
466,33,-0.02
466,302,1
466,311,1
466,319,1
466,327,1
466,334,1
466,335,1
466,339,1
466,344,1
466,346,1
466,349,1
466,353,1
466,354,1
466,437,1
466,438,1
466,459,-1
466,460,-1
466,463,-1
466,468,-1
466,1287,-1
466,1293,-1
466,1301,-1
466,1311,-1
466,1488,1
466,1491,1
467,459,1
467,1343,-1
468,460,1
468,1339,-1
469,381,0.135
469,382,0.135
469,383,0.189
469,384,0.193
470,390,0.222
471,469,0.933
471,1356,1
471,1357,-1
471,1358,-1
471,1397,-1
472,312,1
472,320,1
472,328,1
472,336,1
472,337,1
472,340,1
472,347,1
472,387,1
472,388,1
472,389,1
472,391,1
472,410,1
472,440,1
472,441,1
472,469,-1
472,1489,1
472,1492,1
473,235,0.3
473,313,1
473,321,1
473,329,1
473,350,1
473,355,1
473,356,1
473,359,0.058
473,360,0.058
473,361,1
473,364,1
473,365,1
473,370,1
473,372,1
473,373,1
473,374,1
473,381,0.1
473,382,0.082
473,383,0.14
473,384,0.117
473,390,0.364
473,392,1
473,395,0.207
473,396,0.069
473,398,0.167
473,399,0.1
473,400,0.046
473,401,0.077
473,402,0.207
473,403,1
473,404,1
473,405,0.069
473,408,0.167
473,409,0.046
473,411,1
473,442,1
473,443,1
473,457,-1
473,469,0.067
473,470,-0.916
473,471,-0.344
473,472,-1
473,1405,-0.704
473,1408,-0.704
473,1490,1
473,1493,1
473,1536,1
473,1539,1
473,1540,1
473,1541,1
474,470,1
474,1427,-1
474,1437,1
474,1438,1
474,1439,-1
475,472,1
475,1417,1
475,1418,1
475,1419,1
475,1420,-1
475,1424,-1
476,33,0.06
476,471,1
476,1360,1
476,1361,1
